Date,Open,High,Low,Close,Volume
2012/5/21,219,220.6,213.4,216.4,5859230
2012/5/18,219.2,227.8,218,224,5930085
2012/5/17,214,229.2,214,225,8270082
2012/5/16,228,228.4,215.6,219.6,5993292
2012/5/15,227,231.8,225.6,230,4124267
2012/5/14,224,232.8,222.2,225.2,5698559
2012/5/11,224.4,229.6,223,223.6,4989115
2012/5/10,221.8,225.8,220.2,223.2,4863041
2012/5/9,227,228.8,223,224.8,5194374
2012/5/8,233,235,228.6,231.2,2745267
2012/5/7,231,232.6,227,230.8,5617372
2012/5/4,246.4,248,239.4,242.6,2843887
2012/5/3,243.2,248.8,243.2,246.8,2858954
2012/5/2,243.8,247.8,242.4,243.6,3767166
2012/4/30,237,245.4,236.6,243.8,3569644
2012/4/27,230,237.4,229.8,234,3863673
2012/4/26,230.2,233.8,228.2,233.4,3790131
2012/4/25,239,239,226.8,227.6,6399506
2012/4/24,233.6,241,233.6,238.8,3418034
2012/4/23,235,240,234,236.6,2952772
2012/4/20,234.8,237,233.4,234,2771007
2012/4/19,240,240.2,236,237.2,3404837
2012/4/18,231,237,230.6,236.8,3887096
2012/4/17,232.2,232.2,226.8,229,3101523
2012/4/16,230,230,226.2,229.4,3090325
2012/4/13,226.2,229.4,224,226.2,5128805
2012/4/12,220,223,219.6,222.6,3960611
2012/4/11,215,220.6,215,219.4,2928786
2012/4/10,218.6,222.4,218.4,221,2653107
2012/4/5,223.6,225,218.8,222.8,3047460
2012/4/3,220.8,223.4,219.8,222.8,4037976
2012/4/2,219.4,219.4,212.2,216.6,2419792
2012/3/30,215,217.6,210.6,216.6,4397562
2012/3/29,215.8,219,215.8,216,3031418
2012/3/28,220.2,222,219.2,220.6,1925219
2012/3/27,224,224,218.6,221.8,2498670
2012/3/26,220,221.6,216.6,219.8,2630890
2012/3/23,224.6,225,221.2,222,3852608
2012/3/22,219,225.4,218,223.4,5909060
2012/3/21,216.8,220.4,215.4,216.8,3154570
2012/3/20,221,221,215.4,216.8,7421601
2012/3/19,217,224.2,216.6,220.4,7650064
2012/3/16,212,220,210.6,217,8112346
2012/3/15,213,213,205,208.8,9540558
2012/3/14,205.2,205.2,199.6,200.6,4574988
2012/3/13,202,208,199.8,200.4,7548041
2012/3/12,198,200,196.7,199.8,1613770
2012/3/9,196.2,201,196.2,198.8,2482112
2012/3/8,194.9,198.5,194.1,197.4,2842378
2012/3/7,195,196.9,193.6,194.9,1999063
2012/3/6,199.7,199.7,195.5,195.9,3030375
2012/3/5,198,202.6,197.2,198,1886067
2012/3/2,200,201.4,199.2,200,2406009
2012/3/1,200,200.6,197,199.3,4699366
2012/2/29,203.6,203.6,199.6,202,4276405
2012/2/28,200,201,197.1,200.8,3600136
2012/2/27,199.2,200,195.2,197.2,2862041
2012/2/24,201.4,201.4,198,199.9,2321657
2012/2/23,200,201,197.6,199.9,3565118
2012/2/22,193.2,198.6,191.9,197.2,3395069
2012/2/21,191.5,195,191.5,193.6,2996592
2012/2/20,200,200.2,193.4,194.5,3627631
2012/2/17,204.6,204.6,197.5,198,5850012
2012/2/16,193.7,201.6,192.1,199.4,8255986
2012/2/15,187.5,195.1,186.1,193.7,4697363
2012/2/14,188.2,188.4,185.7,186.2,1906309
2012/2/13,188.9,188.9,185.6,187.6,1975704
2012/2/10,191,191.3,184.2,186,3221757
2012/2/9,185,189.9,184.9,189.6,4392407
2012/2/8,184.8,186.4,183,186,4107270
2012/2/7,186,186,181.7,183.6,6622003
2012/2/6,187.6,187.8,185.2,185.8,3108920
2012/2/3,188,188,185.3,185.9,2636477
2012/2/2,188,188.4,185,187.4,4070157
2012/2/1,191,191,181.1,183.7,5633839
2012/1/31,186,190,186,189.7,8359712
2012/1/30,185,186,183.9,184.4,5851260
2012/1/27,183.6,183.8,180.8,181.3,2255469
2012/1/26,182.5,183.7,181.8,182.9,2621348
2012/1/20,179.5,182.3,177,181.7,4286556
2012/1/19,182.3,184.3,178.3,179.5,5425392
2012/1/18,180,182.3,177,181,6946243
2012/1/17,172,177.7,170,177.4,4438135
2012/1/16,169.1,170.4,166.4,170.1,2401487
2012/1/13,170,171.5,168.5,170.1,4417128
2012/1/12,168.5,169.2,166.8,167.7,5419454
2012/1/11,161.8,168.7,161,167.2,6440427
2012/1/10,156,162.3,155,161.2,5691119
2012/1/9,154.6,155.9,150.3,155.2,2818144
2012/1/6,154.6,157.5,153.9,154.5,3034822
2012/1/5,159,159.8,156.8,157.4,3162115
2012/1/4,160,160,158,158.8,1854080
2012/1/3,159,160,157.8,159,2345274
2011/12/30,156.4,157.7,155.7,156.1,1297834
2011/12/29,154,156.4,154,156,1431458
2011/12/28,158,158.4,155,157.5,1804858
2011/12/23,157,159.3,156.4,159,2132117
2011/12/22,156.8,156.8,154.5,156.1,2134502
2011/12/21,157.5,157.5,153.9,156.2,2769033
2011/12/20,153,154.5,152,153,2355175
2011/12/19,152.4,154.5,149.4,153.8,3429987
2011/12/16,150,153.7,149.7,152.7,5614260
2011/12/15,146.6,152,146,150.2,4165191
2011/12/14,145,153,144.9,149.8,5463914
2011/12/13,144.1,149.8,142.5,148.9,3980032
2011/12/12,151,153.9,144.7,145.8,2781690
2011/12/9,152.2,152.2,146.8,148.8,4548239
2011/12/8,155,157,153.3,154.3,3348743
2011/12/7,156,156.3,152.3,155.3,4009051
2011/12/6,151,155,151,153.9,3423840
2011/12/5,153,154.6,150.9,153,3198702
2011/12/2,155,156.3,151.2,152,4548992
2011/12/1,158,158,153.5,156.2,7692201
2011/11/30,147,147.2,144,145.2,6769602
2011/11/29,145.5,149,139.8,146.8,11781812
2011/11/28,151,152.4,145.5,146.5,6901912
2011/11/25,153.5,156.5,151,151,3156537
2011/11/24,151,157.7,151,156.8,2989116
2011/11/23,156.8,156.8,152.4,154.4,3156980
2011/11/22,153.9,160.4,152.3,158.8,6944476
2011/11/21,147.3,156.4,147.3,153.6,5523836
2011/11/18,153,153,149.8,150.2,5780509
2011/11/17,154.2,154.4,152.7,153.9,4553717
2011/11/16,161.2,161.2,155.2,156,2888398
2011/11/15,155.2,157.7,155.2,157.3,5278524
2011/11/14,159.9,162.8,159.5,160,7397607
2011/11/11,159.5,160.5,155.5,157.7,5246583
2011/11/10,162,162.2,157.9,159.4,10793013
2011/11/9,167,169.6,164.6,166.5,5920267
2011/11/8,171,173,162,164.9,14256322
2011/11/7,183.6,184,174.2,174.4,6112485
2011/11/4,188,188,180.6,182,3300316
2011/11/3,180,185.2,176.2,179.4,4097071
2011/11/2,174.7,185,170,183.9,3939310
2011/11/1,176.6,178.7,173.7,177.5,4071743
2011/10/31,189,189,181.1,183.1,3476533
2011/10/28,190,190,186.3,187,7173006
2011/10/27,180,185,177.8,185,6260268
2011/10/26,175.5,178,173.4,177.1,3135233
2011/10/25,176.2,177.5,174.5,176.9,2998749
2011/10/24,168.9,174.6,167.1,172.5,4305628
2011/10/21,163,165,162.7,163.3,2517214
2011/10/20,163.7,166.7,160,163,4467559
2011/10/19,167.5,170.8,166.2,168,2815969
2011/10/18,174.8,174.8,167,167.4,4488469
2011/10/17,173,178.4,173,177.9,3702936
2011/10/14,178,178.7,170,172.6,4016342
2011/10/13,171.6,174.1,168.8,172.8,4936779
2011/10/12,170,176.5,167.4,173.3,3862764
2011/10/11,176,176,167.6,170.1,3947302
2011/10/10,171.4,173,165.2,168.6,3347104
2011/10/7,171.1,175,166.6,170.9,9886733
2011/10/6,157.2,163.6,152.2,163,9380825
2011/10/4,149,149.4,139.9,145.6,9674481
2011/10/3,163,163,147.2,149,10045227
2011/9/30,167.2,169.1,161.5,164.2,15441102
2011/9/28,163.9,167.2,159.3,165.4,11675161
2011/9/27,159.1,160.5,155,160,9603123
2011/9/26,156,159.5,154.4,155.9,5159562
2011/9/23,155,160.5,151.6,159,8166116
2011/9/22,162.5,162.8,156.2,156.6,9209643
2011/9/21,170,170.5,163.8,168.4,5736399
2011/9/20,174,175.2,171,171.9,4543158
2011/9/19,175.3,175.6,172.4,173.4,3391386
2011/9/16,178,179,175.2,178.3,3821347
2011/9/15,178.9,179,172,174.6,4303309
2011/9/14,180,180.1,172,178.5,5369171
2011/9/12,179,180.2,176.1,176.4,2879601
2011/9/9,188,188.5,183.1,184.5,2228806
2011/9/8,187.8,189.8,184.3,186.3,3151259
2011/9/7,183.8,189.7,183.5,187.7,5177527
2011/9/6,180,183.1,177.6,182.9,4938594
2011/9/5,183,184.5,181.6,182.2,3448554
2011/9/2,186,187.8,181.5,187.3,4124281
2011/9/1,190,192,187,187.6,7064637
2011/8/31,183,185.5,180.9,185,3244205
2011/8/30,184.4,184.5,180.7,181.7,3256107
2011/8/29,178,181.2,175.6,179.6,3447544
2011/8/26,176,177,173.3,175.4,1868712
2011/8/25,179,179,174.9,175.2,2970854
2011/8/24,179.8,179.9,173.8,174.8,5925525
2011/8/23,171,175.7,171,175.1,5180373
2011/8/22,172,173.6,165.5,169.2,7318156
2011/8/19,176,176.2,170,172,8188865
2011/8/18,181.1,185.6,179.5,180,5785011
2011/8/17,181,181.5,178.8,179.8,8060370
2011/8/16,189,189.8,179.5,181.2,7724246
2011/8/15,190,190,186,189,5938037
2011/8/12,187,187.8,183.3,183.6,8031278
2011/8/11,181,183.5,176.1,181.6,17987130
2011/8/10,192,194.5,190,190.6,11432792
2011/8/9,180.3,192.8,178,184.1,13138716
2011/8/8,193,194.4,188.8,192.3,6923733
2011/8/5,193.1,198.2,192.1,197.5,10026312
2011/8/4,207,207.2,202.6,203.4,2649765
2011/8/3,201.4,205.6,200.2,205.2,4722581
2011/8/2,207.8,208,205.6,206.8,2435406
2011/8/1,205,208.6,205,208.2,4378725
2011/7/29,203.4,204,201.6,202.8,3338825
2011/7/28,204,205.4,202.2,205,4434921
2011/7/27,209.6,209.8,205.4,206,4097784
2011/7/26,205.8,208,203.8,208,3407882
2011/7/25,205,206,201.6,204.2,3390906
2011/7/22,205.8,208.2,204.6,206.2,3116453
2011/7/21,207.6,208,203,203.6,4247530
2011/7/20,210,211.2,206,207.6,2662198
2011/7/19,210.4,210.4,205.2,207.4,4012267
2011/7/18,210,212.6,208.8,210.4,2263317
2011/7/15,211.4,213.6,209.8,212.2,4956355
2011/7/14,208.4,211,207.8,209.2,4100795
2011/7/13,200.4,207.6,200.4,207.2,3447137
2011/7/12,204,204,198.4,200.4,4097763
2011/7/11,211.6,212,205.2,207,4441433
2011/7/8,218,218,210.6,212.6,4729292
2011/7/7,216,218,213.8,214.8,2712506
2011/7/6,214.2,217.6,212.2,214.6,3116426
2011/7/5,214.6,215.8,213.4,215,2232869
2011/7/4,217.2,218.6,215.8,216.2,4213870
2011/6/30,205,212.4,205,211.2,9598347
2011/6/29,208.4,209.4,203.8,204.4,3255769
2011/6/28,207,209.4,205.6,207.2,2889020
2011/6/27,206,209.4,205.6,207.2,3314935
2011/6/24,205,211.2,204.6,209.8,4726966
2011/6/23,208.8,208.8,204.4,205.6,3748135
2011/6/22,211,211,207.6,208.6,8939453
2011/6/21,198,203.8,192.9,203.2,6090538
2011/6/20,198,198.2,194.4,196.9,11542764
2011/6/17,193,196.9,187.2,188.8,11032805
2011/6/16,199,200.4,196.6,197.1,6755485
2011/6/15,205,206.8,201,203.2,4845458
2011/6/14,204,205.4,200.2,201.4,5779903
2011/6/13,201.8,207.2,200,206.6,3159254
2011/6/10,212,212.8,202,204.8,7336889
2011/6/9,216,216,207,210.8,9250792
2011/6/8,217.4,219,214.2,217.2,2778122
2011/6/7,219,220,215.6,217,5411702
2011/6/3,222.2,225.2,220.4,221,4922714
2011/6/2,223.6,223.6,220,220.6,3801320
2011/6/1,225,226.4,222,224.6,3960813
2011/5/31,219.8,225,218.4,223.8,4822546
2011/5/30,213,219.6,212.6,218.2,3764066
2011/5/27,219,219,214.6,215.2,4345834
2011/5/26,210.6,218,210.6,217.8,2934379
2011/5/25,210,215.2,210,214.4,3681522
2011/5/24,217,217,212,213,4074350
2011/5/23,215,219.2,215,216.6,2500074
2011/5/20,222.6,224,219.6,220.2,2419994
2011/5/19,223.8,224,217.6,220.6,4564950
2011/5/18,214.2,219,214,218.4,4351562
2011/5/17,220,220.4,211.2,213.2,5801257
2011/5/16,221,221,218.2,219.2,4641589
2011/5/13,220,221.6,217.2,219,5193575
2011/5/12,216,219.4,211.4,218.6,11277496
2011/5/11,218,218,209.2,209.8,6873820
2011/5/9,212.4,216,207.2,209.8,4494498
2011/5/6,211,215.4,209,211.6,2803364
2011/5/5,207,217,207,211.8,4681866
2011/5/4,210.8,212.4,207.6,210.6,7122307
2011/5/3,227.4,227.4,217,218,3496631
2011/4/29,222.6,222.6,216.2,221,4032448
2011/4/28,226,226,219.4,222.4,4909630
2011/4/27,226.8,230.8,214,218.6,7144967
2011/4/26,218.4,225,215.4,225,4476151
2011/4/21,221,222.4,217.2,219.6,8111532
2011/4/20,210,215,208,214.6,14245362
2011/4/19,195.1,202,195.1,200.4,4963728
2011/4/18,201.2,203,197.7,200,3650981
2011/4/15,202,203,197.8,200.8,6417797
2011/4/14,200.4,201.4,196.3,200.6,6171468
2011/4/13,193.6,199.8,193.6,199.4,6030227
2011/4/12,196,196.1,192.9,193.6,10505621
2011/4/11,207,207,199.5,200.2,4734069
2011/4/8,205.2,207.8,204,205.8,4103389
2011/4/7,200.8,208,200.4,205.2,5295902
2011/4/6,197.2,206,195.1,204.8,10480793
2011/4/4,192.5,196.7,192.5,196.4,5651452
2011/4/1,194,194,189.5,192.9,7031407
2011/3/31,193.3,193.3,186.4,189.5,12560663
2011/3/30,191,197.2,189.3,195.2,9277520
2011/3/29,191.4,192.4,188.5,190.2,5431568
2011/3/28,197,198.4,190,192.5,6384254
2011/3/25,197,197.3,194.1,196.7,7876750
2011/3/24,190,196,187.1,194.4,8276304
2011/3/23,190.5,191.9,187.2,189,6134085
2011/3/22,192,193.6,189.4,190.9,8297434
2011/3/21,191,194.9,190,192.2,8686348
2011/3/18,194.7,197.2,190.5,191.8,9834993
2011/3/17,199,204.2,193,193.2,18908991
2011/3/16,213,220.2,211.6,216.8,5756797
2011/3/15,221,221,209,214,8214394
2011/3/14,224,224.2,215.8,224,3240352
2011/3/11,215.8,221.6,213.6,216.6,5518293
2011/3/10,223.8,226.8,216.2,218.2,3030426
2011/3/9,223,228.8,223,224.2,5961208
2011/3/8,216,222.6,213.4,222.2,3904353
2011/3/7,219,221.8,215.2,216.6,3545149
2011/3/4,216,221.8,216,221,7144648
2011/3/3,209.8,213,206.6,211.6,3511244
2011/3/2,208,210,205,209.6,3247627
2011/3/1,210,212.8,208.6,211.2,5959059
2011/2/28,200,207.6,198,206,5254966
2011/2/25,197.4,201.2,197.1,199.6,3377277
2011/2/24,192.9,198.1,192.9,195.5,5118408
2011/2/23,193.3,195.4,191,193.4,6964866
2011/2/22,204.4,204.4,196,196.2,5797720
2011/2/21,206,207.6,203.2,204.4,2805835
2011/2/18,206.4,209.4,205.2,208.2,5377544
2011/2/17,200.2,205,199.8,203.6,3733436
2011/2/16,202,203,198.1,202.2,2898711
2011/2/15,202.4,203,198.4,202.4,3237764
2011/2/14,202,206.2,200,202.6,7103495
2011/2/11,191.8,198.8,191.1,197.3,9102530
2011/2/10,190.3,194.9,187,187.4,7878481
2011/2/9,194.1,197.4,190,190.8,8440521
2011/2/8,203.4,204.4,193.1,193.8,9059590
2011/2/7,211,212,202,203.2,5958202
2011/2/2,202.4,208.8,202.4,208.4,3184416
2011/2/1,202.2,208.2,199.4,200.4,4705406
2011/1/31,203.4,203.8,198.8,202,3592007
2011/1/28,204.6,204.6,199,203.4,4097766
2011/1/27,205,205,199,199.9,4308683
2011/1/26,200,205,200,202.8,6852913
2011/1/25,193.4,200.6,192.8,199.1,6764347
2011/1/24,191.5,194,189.1,190.1,3601260
2011/1/21,194,194.6,190.1,190.1,4821729
2011/1/20,199,199.7,193.5,195.5,5460508
2011/1/19,202.8,203.2,199.9,200.8,3549517
2011/1/18,200,205.8,199.3,201,4843816
2011/1/17,204.8,205.6,200.4,201.4,6435556
2011/1/14,196,201.8,194.5,201,10851773
2011/1/13,191,198.5,188.6,194.1,8261139
2011/1/12,180.5,187.9,180.3,186.5,7734822
2011/1/11,180.3,180.3,178,179.7,2177599
2011/1/10,179.7,180,177.1,178.6,2123070
2011/1/7,179.1,180.6,177.3,178,1601135
2011/1/6,180,181,178.2,180,2856736
2011/1/5,178.5,179.7,177.9,179.1,1893699
2011/1/4,173.2,178.4,171.8,177.9,3327772
2011/1/3,169.9,174.8,169,174.4,2476618
2010/12/31,174.2,174.2,166.7,168.9,1651999
2010/12/30,172.8,175,170.3,171.7,3072827
2010/12/29,170.8,173.8,170.8,172.7,1767863
2010/12/28,169.5,172.5,169.5,172.4,1715529
2010/12/24,174.9,174.9,171.3,173.7,866429
2010/12/23,177,177,172,172.8,1858333
2010/12/22,174.5,175,171.1,174,2457316
2010/12/21,175.6,175.6,171.1,173.5,2496440
2010/12/20,174.5,174.5,168.6,171.2,3386040
2010/12/17,172.2,174.8,170,173.5,3749455
2010/12/16,178.5,179.5,173,173.8,4773078
2010/12/15,183.1,183.1,175,178.2,3872349
2010/12/14,182.2,182.2,178.5,182,3140195
2010/12/13,183.8,184.4,178.1,179.8,3438649
2010/12/10,177.3,182.5,177.3,182.1,4000892
2010/12/9,175.2,178.5,174.5,177.3,2238131
2010/12/8,179.3,179.3,173.1,175.2,3149961
2010/12/7,175.1,179.5,175,179.1,3687904
2010/12/6,170.2,177.1,170.2,175.3,4208575
2010/12/3,177,177.4,171.6,171.6,2923149
2010/12/2,177,177.4,175.3,177,3194022
2010/12/1,173.3,175.8,171.3,174,3891912
2010/11/30,170.9,174.7,170,172.7,6265981
2010/11/29,168,172.1,165,171.9,4813004
2010/11/26,166.9,169,164.3,166.1,3688572
2010/11/25,170,170,166,166.1,4376604
2010/11/24,174.8,174.8,165.8,168.1,5495145
2010/11/23,174,174.2,168.6,169.3,5186287
2010/11/22,179,179.2,175.1,175.3,3492683
2010/11/19,176.5,176.9,171.1,176.2,2963816
2010/11/18,172,175.7,170.3,174.9,4402515
2010/11/17,171.5,173,166,166.7,6621373
2010/11/16,177.8,179.8,171.8,173.5,6668908
2010/11/15,178.1,180,176.8,179.3,4303063
2010/11/12,175.8,177.8,174.5,175.3,6960976
2010/11/11,181,181.2,174,177.1,8689089
2010/11/10,180,182.3,177.5,178,6242038
2010/11/9,177,182.9,176.6,181.5,6390741
2010/11/8,184,184,177.8,178.9,8103168
2010/11/5,183,185,180,182.8,5999695
2010/11/4,184.5,184.8,178.6,181.3,12102412
2010/11/3,183.6,189.2,181.5,187.1,4239585
2010/11/2,188,188,183,185.3,3853103
2010/11/1,186,186.2,183,185,3233693
2010/10/29,177.2,182.1,175,177.5,4869726
2010/10/28,180.4,180.4,174.5,176.5,3066501
2010/10/27,182,184,178.3,178.7,2910649
2010/10/26,187,188,181,182,2791664
2010/10/25,186.5,187.2,184.6,185.5,2032205
2010/10/22,186,186.4,183.2,184.9,2230675
2010/10/21,183.7,188,181,186.1,4542922
2010/10/20,181.8,183.6,180.3,181.7,3832744
2010/10/19,184.5,185,181.4,184.3,4078623
2010/10/18,183.8,186.4,182.4,185.9,3622204
2010/10/15,178.2,188,178.2,184,5199343
2010/10/14,189.5,193,181,182.8,6426272
2010/10/13,185,190.2,184,187.6,7434730
2010/10/12,176.2,186.4,176,182.3,8682540
2010/10/11,174.5,178,172.1,176.1,7116157
2010/10/8,166.5,172.8,165.4,172.4,4972275
2010/10/7,173,173,166.5,167.8,4941463
2010/10/6,172.5,173.5,168.5,170.3,2669297
2010/10/5,171.5,171.8,167.7,168.3,3755032
2010/10/4,175,175,170.6,172.4,4199145
2010/9/30,168.5,170.5,168,169.6,4559852
2010/9/29,169,169.7,167.5,168.5,4831606
2010/9/28,168.7,171.1,167,169.7,7081394
2010/9/27,163.9,169,163.5,168.7,10246152
2010/9/24,160.4,160.8,158,160.6,3445161
2010/9/22,160,160.8,156.8,157.5,3649501
2010/9/21,158.8,160.3,157.7,159.8,4360740
2010/9/20,155.3,158,153.4,157.7,4050934
2010/9/17,155,156,153.5,155.3,3389186
2010/9/16,154.6,156,152.6,154.6,3110061
2010/9/15,154,154.2,151.7,153.6,3204591
2010/9/14,153.6,154.7,153.3,154,3530152
2010/9/13,151.3,153.9,151.1,153,4139329
2010/9/10,151,151,149.6,149.8,2320939
2010/9/9,148,151,148,150.5,2088963
2010/9/8,150.8,151.5,148.6,149.2,4342728
2010/9/7,152,152.6,150.2,150.8,4417832
2010/9/6,146.6,151.8,146.6,151.1,6812937
2010/9/3,140.4,146.7,140.4,145.2,4119451
2010/9/2,142,143.3,140.5,141.9,2601819
2010/9/1,140.8,143.3,140.8,142.5,3075881
2010/8/31,141.4,142.8,138.5,142.3,3039379
2010/8/30,142.5,144.4,142.4,143.5,3023936
2010/8/27,140.5,141.8,140.5,141,1716462
2010/8/26,137,140.7,137,140.5,4259382
2010/8/25,140.2,140.2,135.7,138.5,7866728
2010/8/24,147,147.6,141.1,141.5,4434447
2010/8/23,149.5,150,146.6,148.1,1497666
2010/8/20,146.8,148.9,145.8,148.6,2669669
2010/8/19,149.7,151.8,148.3,148.9,5741797
2010/8/18,146.9,149.4,145.3,147,2936605
2010/8/17,147.5,147.5,145.3,146.9,1711220
2010/8/16,145,146.9,143.9,145.8,2925869
2010/8/13,144.4,147.7,143.9,144.8,6069554
2010/8/12,145.6,145.6,142.5,143.3,8925888
2010/8/11,154,155,148.1,148.7,4784091
2010/8/10,153.2,155.8,153,155,5522008
2010/8/9,151.1,154,151.1,153.7,2240199
2010/8/6,153,153,151.6,152.8,2505280
2010/8/5,153,153.8,152.4,152.9,2223625
2010/8/4,150.3,153.8,150.1,153.3,3641841
2010/8/3,153,153,147.6,151,4997332
2010/8/2,152,152.5,150.8,151.3,3535103
2010/7/30,148.7,150.4,148.1,149.7,6222528
2010/7/29,148,149.5,146.6,148.7,6776397
2010/7/28,143.2,147.5,142,146.5,8684140
2010/7/27,138.1,144.2,137,143,9205017
2010/7/26,137.2,139.2,137.2,138.3,5220840
2010/7/23,137.8,138.2,136.8,138,5221843
2010/7/22,137.2,138.6,136.5,137.1,3846876
2010/7/21,138.2,139.3,136.6,138.7,3367298
2010/7/20,140,140.1,136.6,137.6,2610998
2010/7/19,135,140.1,135,139.6,3457459
2010/7/16,135,138.8,134.2,138.4,3388946
2010/7/15,137.5,139,135.1,135.8,4516572
2010/7/14,140,141,136.2,138.4,4131558
2010/7/13,139.1,140,138,139.6,2990992
2010/7/12,139.5,139.5,137.5,138.8,2308763
2010/7/9,136.1,139.5,135.8,139,4820478
2010/7/8,139,139.3,136.3,137.3,4878546
2010/7/7,134.5,136.9,133.1,136,7626666
2010/7/6,128.7,134.9,128.7,134.6,6430097
2010/7/5,130,131.5,128.3,130.4,3250504
2010/7/2,130.5,130.9,128.4,129.6,6054259
2010/6/30,127,131,127,130.5,5622972
2010/6/29,132,132,126.4,127.9,6121161
2010/6/28,130.1,131.9,128.9,130.2,5026432
2010/6/25,125.9,129.8,125.9,129.7,6207357
2010/6/24,126,129.7,126,126.3,7268426
2010/6/23,124,128.5,121.5,124.9,21255708
2010/6/22,132.2,132.8,125.2,126,13293173
2010/6/21,133,133.9,130.1,132.2,10180524
2010/6/18,124,130.5,120.4,129.7,25941309
2010/6/17,126.8,127,123.1,125,14762454
2010/6/15,130.3,130.9,125.6,127.4,12562812
2010/6/14,136.5,136.9,130.6,131.5,8311745
2010/6/11,133,134.1,130.2,132.9,15543910
2010/6/10,134.1,134.2,126.9,127.4,29834573
2010/6/9,142.5,143.6,136.8,137.4,21773220
2010/6/8,146.1,146.7,142.3,143.7,11997828
2010/6/7,145.7,147.6,145.7,146.9,4697494
2010/6/4,152.6,153.9,150,150.9,3632082
2010/6/3,153.2,153.4,151.4,151.8,4380695
2010/6/2,150.3,152.5,149,151.8,3799128
2010/6/1,149.5,151.9,149,149.6,3373653
2010/5/31,150.8,150.8,148.5,150.2,2902828
2010/5/28,152,153.5,149.8,150.2,5513432
2010/5/27,147,151.9,146.4,150.6,5682745
2010/5/26,142.4,149.4,142.4,148.6,9048751
2010/5/25,145,146,142,142.4,7647284
2010/5/24,145,149.2,145,147.8,7084373
2010/5/20,152,153,146.1,149.2,7339635
2010/5/19,153.9,154.4,151.1,151.6,4505844
2010/5/18,154.2,155.8,153.2,154.9,4818986
2010/5/17,159,159.2,153.1,154.2,9522958
2010/5/14,157.3,163.2,157.3,161.4,8628159
2010/5/13,156,159,155,158.9,11451680
2010/5/12,152.8,154,149.5,151.3,8928349
2010/5/11,156,156,153.8,154.2,7017696
2010/5/10,154,154.7,153,154.2,3964295
2010/5/7,147.9,153.4,147.9,152,8732255
2010/5/6,158.1,158.4,154.2,155.1,7447544
2010/5/5,162.1,162.9,160,160.6,4884924
2010/5/4,166,166.8,164.7,165.5,5092275
2010/5/3,162,165.6,161.3,164.4,4702501
2010/4/30,163,163.7,161,163.4,4326083
2010/4/29,159.3,161.3,159.3,160,3161813
2010/4/28,157.7,159.9,156.8,159.1,3386533
2010/4/27,163.1,163.1,160.5,160.7,3150751
2010/4/26,164,165.5,163.5,164.4,4857507
2010/4/23,157.9,162.5,157.9,161.9,7191805
2010/4/22,154.5,159,154.4,157.9,3307626
2010/4/21,158.4,159.4,156.8,157.2,4446401
2010/4/20,156,157.4,156,156.7,3443308
2010/4/19,155.6,156.8,154.6,155.6,4234350
2010/4/16,160,160,156.8,158.5,3469183
2010/4/15,161,162.7,158.5,159.4,2759606
2010/4/14,162,162.2,160.7,160.9,2501941
2010/4/13,163,163.9,159,160.7,5655484
2010/4/12,162.1,165,161.1,161.6,6335927
2010/4/9,158.9,161.9,158.2,161.4,7294303
2010/4/8,155.5,158.5,155.3,157.8,4389061
2010/4/7,158,158,154.7,156,10618741
2010/4/1,154.1,155.5,153.3,154.1,5868867
2010/3/31,158.5,158.5,155.4,155.8,3546679
2010/3/30,158,159,156.5,157.5,5115174
2010/3/29,158.5,160.3,158.1,159.5,3064067
2010/3/26,156.4,158.5,155.3,158.1,4484743
2010/3/25,161.5,161.5,157.2,157.9,4939771
2010/3/24,157,160.7,156.2,158.3,5731659
2010/3/23,157.3,158.5,156.3,158.2,4548215
2010/3/22,154,157.6,151.5,155.8,4736541
2010/3/19,155,157.7,150.5,156,16433831
2010/3/18,164.6,164.6,156,156.7,13989531
2010/3/17,168,168,162,165.8,6718405
2010/3/16,165,166.9,164.2,165.7,8932496
2010/3/15,158.7,167.9,158.6,167.5,5109644
2010/3/12,164,164.2,160.6,161.2,3440240
2010/3/11,164,164,159.6,163.2,3432752
2010/3/10,162,164.2,159.7,163.5,5003679
2010/3/9,159.5,160.8,157.2,159.7,2975503
2010/3/8,160,161.5,159.5,160.8,4983385
2010/3/5,154,158.8,153.5,158.3,5854763
2010/3/4,159,159,151.5,153.2,4299080
2010/3/3,158.5,159.2,156.5,159,2935739
2010/3/2,156.6,158.5,156.1,157.9,5116620
2010/3/1,154,155,153.2,155,3680536
2010/2/26,154.5,154.5,150.4,152.2,2993486
2010/2/25,151,152,148.4,149.4,2971736
2010/2/24,150,150.8,148.7,150,3365174
2010/2/23,147,152,146.5,151.6,4380549
2010/2/22,147.9,149.9,145.7,149.4,4735207
2010/2/19,149.6,149.6,142.4,142.7,3760149
2010/2/18,151.4,151.8,148,149.1,2892653
2010/2/17,154.1,154.5,150.2,151.4,5195149
2010/2/12,146,149.6,146,148.2,6599554
2010/2/11,140,145.4,140,145,8222731
2010/2/10,137.9,139.3,135.3,138.8,6368680
2010/2/9,136,138.9,133.3,135,7116496
2010/2/8,136.1,139.6,136.1,137.7,6921375
2010/2/5,140,142.8,137.6,138.4,11156684
2010/2/4,150.3,150.3,146,146.3,3859062
2010/2/3,143.6,151.6,143.1,150.4,9781655
